Time (seconds),Speed (km/h),Tilt Angle (deg),Internal Temp (C),External Temp (C),Door Open,Engine Temp (C)
0,0.0,0.0,24,27,0,27.0
1,0.0,0.0,24,27,0,33.6
2,0.0,0.0,24,27,0,39.5
3,0.0,0.0,24,27,0,44.8
4,0.0,0.0,24,27,0,49.6
5,0.0,0.0,24,27,0,53.9
6,0.0,0.0,24,27,0,57.8
7,0.0,0.0,24,27,0,61.3
8,0.0,0.0,24,27,1,64.4
9,0.0,0.0,24,27,0,67.2
10,0.0,0.0,24,27,0,69.7
11,0.0,0.0,24,27,0,72.0
12,0.0,0.0,24,27,0,74.0
13,0.0,0.0,24,27,0,75.8
14,0.0,0.0,24,27,0,77.5
15,0.0,0.0,24,27,0,79.0
16,0.0,0.0,24,27,0,80.4
17,0.0,0.0,24,27,0,81.6
18,0.0,0.0,24,27,0,82.7
19,0.0,0.0,24,27,0,83.7
20,0.0,0.0,24,27,0,84.6
21,4.8,0.1,24,27,0,86.3
22,9.5,0.0,24,27,0,85.1
23,13.8,0.6,24,27,0,87.5
24,18.5,0.2,24,27,0,87.2
25,23.0,0.7,24,27,0,87.8
26,27.2,0.1,24,27,0,89.6
27,27.8,0.7,24,27,0,87.6
28,29.1,0.6,24,27,0,86.0
29,33.3,0.1,24,27,0,84.9
30,34.9,0.0,24,27,0,85.6
31,36.0,0.0,24,27,0,84.2
32,36.2,0.0,24,27,0,87.2
33,35.6,0.0,24,27,0,85.9
34,34.6,0.5,24,27,0,84.3
35,33.6,1.3,24,27,0,83.9
36,32.8,1.0,24,27,0,86.9
37,31.9,1.6,24,27,0,89.7
38,27.4,2.5,24,27,0,87.8
39,24.0,1.9,24,27,0,85.8
40,24.0,2.0,24,27,0,85.2
41,24.5,1.8,24,27,0,84.4
42,24.9,1.7,24,27,0,86.0
43,25.7,0.8,24,27,0,86.6
44,27.5,1.5,24,27,0,86.1
45,30.7,1.3,24,27,0,87.6
46,34.0,1.1,24,27,0,88.2
47,36.5,2.1,24,27,0,88.9
48,36.9,2.1,24,27,0,87.1
49,36.5,2.3,24,27,0,88.7
50,36.4,2.2,24,27,0,87.3
51,34.3,3.2,24,27,0,88.6
52,30.6,2.3,24,27,0,86.3
53,27.5,2.0,24,27,0,89.0
54,25.4,2.1,24,27,0,91.8
55,25.4,1.9,24,27,0,92.9
56,28.5,0.9,24,27,0,94.8
57,31.9,1.5,24,27,0,96.0
58,34.8,1.2,24,27,0,94.6
59,37.3,1.2,24,27,0,94.1
60,38.9,1.5,24,27,0,92.8
61,39.6,1.0,24,27,0,90.5
62,40.1,1.2,24,27,0,92.7
63,40.2,1.6,24,27,0,90.9
64,39.6,2.6,24,27,0,88.4
65,39.4,2.2,24,27,0,87.2
66,39.7,1.3,24,27,0,89.6
67,39.9,1.6,24,27,0,88.8
68,39.7,1.9,24,27,0,88.0
69,39.6,2.6,24,27,0,88.5
70,39.6,2.1,24,27,0,88.6
71,40.4,1.4,24,27,0,89.9
72,41.2,2.3,24,27,0,90.2
73,41.4,1.4,24,27,0,90.9
74,40.9,1.6,24,27,0,91.3
75,40.1,1.9,24,27,0,90.4
76,40.2,1.1,24,27,0,89.5
77,40.9,1.2,24,27,0,87.5
78,41.8,1.1,24,27,0,88.4
79,41.8,1.1,24,27,0,88.7
80,41.4,0.6,24,27,0,90.5
81,42.0,0.0,24,27,0,91.5
82,43.0,0.4,24,27,0,88.9
83,44.3,0.0,24,27,0,87.0
84,46.0,0.0,24,27,0,86.1
85,47.2,0.0,24,27,0,84.6
86,48.0,0.7,24,27,0,85.4
87,48.4,0.9,24,27,0,84.2
88,48.9,1.9,24,27,0,83.1
89,49.4,1.0,24,27,0,85.9
90,49.4,1.8,24,27,0,88.0
91,49.1,2.2,24,27,0,90.0
92,48.9,3.0,24,27,0,90.4
93,48.8,3.3,24,27,0,89.6
94,48.9,4.3,24,28,0,87.4
95,49.6,5.2,24,28,0,89.9
96,48.9,4.8,24,28,0,92.4
97,48.1,5.5,24,28,0,94.3
98,47.5,5.4,24,28,0,95.4
99,48.0,5.8,24,28,0,95.3
100,48.8,5.0,24,28,0,96.0
101,49.4,4.4,24,28,0,95.6
102,49.7,4.8,24,28,0,95.3
103,49.9,4.5,24,28,0,94.1
104,49.7,3.8,24,28,0,93.1
105,48.9,3.2,24,28,0,91.7
106,48.0,2.7,24,28,0,89.8
107,48.1,2.8,24,28,0,88.3
108,48.6,2.2,24,28,0,90.2
109,49.4,2.7,24,28,0,87.8
110,50.2,1.8,24,28,0,85.5
111,51.2,1.0,24,28,0,85.4
112,51.8,1.5,24,28,0,87.7
113,52.1,2.3,24,28,0,89.2
114,51.8,1.6,24,28,0,89.4
115,51.0,2.6,24,28,0,91.9
116,46.0,2.2,24,28,0,89.6
117,40.7,2.2,24,28,0,90.9
118,35.4,2.8,24,28,0,89.5
119,30.1,2.1,24,28,0,88.7
120,24.8,2.5,24,28,0,88.8
121,19.5,3.1,24,28,0,87.9
122,14.2,3.4,24,28,0,87.4
123,8.9,2.8,24,28,0,88.4
124,3.5,3.6,24,28,0,88.3
125,0.0,3.6,24,28,0,88.7
126,0.0,3.6,24,28,0,89.1
127,0.0,3.6,24,28,0,89.4
128,0.0,3.6,24,28,0,89.7
129,0.0,3.6,24,28,0,90.0
130,0.0,3.6,24,28,0,90.2
131,0.0,3.6,24,28,0,90.4
132,0.0,3.6,24,28,0,90.6
133,0.0,3.6,24,28,0,90.8
134,0.0,3.6,24,28,0,91.0
135,0.0,3.6,24,28,0,91.2
136,0.0,3.6,24,28,0,91.3
137,0.0,3.6,24,28,0,91.4
138,0.0,3.6,24,28,1,91.5
139,0.0,3.6,24,28,0,91.6
140,0.0,3.6,24,28,0,91.7
141,0.0,3.6,24,28,0,91.8
142,0.0,3.6,24,28,0,91.9
143,0.0,3.6,24,28,0,92.0
144,0.0,3.6,24,28,0,92.0
145,0.0,3.6,24,28,1,92.0
146,0.0,3.6,24,28,0,92.0
147,0.0,3.6,24,28,0,92.0
148,0.0,3.6,24,28,1,92.0
149,0.0,3.6,24,28,0,92.0
150,0.0,3.6,24,28,0,92.0
151,0.0,3.6,24,28,0,92.0
152,0.0,3.6,24,28,0,92.0
153,0.0,3.6,24,28,0,92.0
154,0.0,3.6,24,28,0,92.0
155,0.0,3.6,24,28,0,92.0
156,0.0,3.6,24,28,0,92.0
157,0.0,3.6,24,28,0,92.0
158,0.0,3.6,24,28,0,92.0
159,0.0,3.6,24,28,0,92.0
160,0.0,3.6,24,28,0,92.0
161,0.0,3.6,24,28,0,92.0
162,0.0,3.6,24,28,0,92.0
163,0.0,3.6,24,28,1,92.0
164,5.3,2.7,24,28,0,91.6
165,10.6,3.7,24,28,0,90.2
166,15.9,3.3,24,28,0,88.4
167,21.2,2.6,24,28,0,88.4
168,26.6,1.8,24,28,0,88.3
169,31.9,1.4,24,28,0,90.5
170,35.7,2.1,24,28,0,90.4
171,39.1,1.7,24,28,0,91.1
172,41.5,1.2,24,28,0,91.2
173,42.5,1.1,24,28,0,93.5
174,41.4,1.2,24,28,0,91.5
175,40.4,0.8,24,28,0,89.0
176,39.7,0.5,24,28,0,87.9
177,40.2,0.4,24,28,0,86.8
178,40.6,0.9,24,28,0,87.1
179,40.9,0.3,24,28,0,86.3
180,41.5,0.0,24,28,0,85.0
181,43.8,0.0,24,28,0,83.4
182,42.6,0.7,24,28,0,86.2
183,38.6,1.4,24,28,0,86.4
184,36.5,1.1,24,28,0,84.8
185,31.2,0.6,24,28,0,86.2
186,28.5,0.0,24,28,0,86.7
187,27.7,0.9,24,28,0,85.0
188,29.1,0.3,24,28,0,87.5
189,29.9,0.8,24,28,0,88.4
190,32.2,1.2,24,28,0,86.9
191,35.7,0.7,24,28,0,89.5
192,39.4,1.2,24,28,0,91.7
193,43.9,1.8,24,28,0,92.2
194,49.1,1.4,24,28,0,93.3
195,53.9,1.0,24,28,0,90.8
196,58.3,1.7,24,28,0,89.3
197,60.0,2.0,24,28,0,90.6
198,63.2,1.2,24,28,0,92.7
199,65.2,1.2,24,28,0,91.7
200,67.8,0.3,24,28,0,93.8
201,70.0,0.1,24,28,0,92.9
202,72.6,0.4,24,28,0,93.6
203,74.0,1.2,24,28,0,92.2
204,75.3,0.2,24,28,0,93.0
205,76.4,0.6,24,28,0,93.2
206,76.4,1.4,24,28,0,90.8
207,76.1,1.1,24,28,0,91.0
208,76.0,0.7,24,28,0,90.0
209,75.6,0.5,24,28,0,92.3
210,75.6,0.0,24,28,0,93.8
211,75.6,0.0,24,28,0,95.3
212,75.6,0.0,24,28,0,95.0
213,75.6,0.7,24,28,0,93.5
214,76.0,0.0,24,28,0,91.2
215,76.3,0.3,24,28,0,91.0
216,77.1,0.0,24,28,0,93.0
217,78.1,0.3,24,28,0,94.4
218,79.0,1.0,24,28,0,94.4
219,79.7,1.2,24,28,0,94.4
220,80.5,2.1,24,28,0,93.8
221,81.4,2.4,24,28,0,94.5
222,82.1,2.4,24,28,0,93.5
223,82.9,2.1,24,28,0,93.1
224,84.0,2.7,24,28,0,90.5
225,85.6,3.3,24,28,0,89.6
226,87.1,2.8,24,28,0,88.9
227,87.9,3.0,24,28,0,88.3
228,88.4,3.8,24,28,0,87.5
229,88.5,3.5,24,28,0,87.6
230,88.4,3.9,24,28,0,87.8
231,87.9,4.8,24,28,0,86.8
232,87.9,4.0,24,28,0,85.6
233,88.2,5.0,24,28,0,84.2
